Country / Dependency,Population Numbers,Population % of the world,Date,Source (official or from the United Nations),Notes
World,8020116000,100%,20 Mar 2023,UN projection[3],
China,1411750000,17.6%,31 Dec 2022,Official estimate,"The population figure refers to mainland China, excluding its special administrative regions of Hong Kong and Macau, the former of which returned to Chinese sovereignty in 1997 and the latter in 1999."
India,1388163000,17.3%,1 Mar 2023,Official projection,The figure includes the population of the India-administered union territories of Jammu and Kashmir and Ladakh.
United States,334520000,4.17%,20 Mar 2023,National population clock,"The figure includes the 50 states and the District of Columbia, but excludes the territories of the United States."
Indonesia,275773800,3.44%,1 Jul 2022,Official estimate,
Pakistan,235825000,2.94%,1 Jul 2022,UN projection,The figure includes the population of Pakistan-administered Azad Kashmir and Gilgit-Baltistan.
Nigeria,218541000,2.72%,1 Jul 2022,UN projection,
Brazil,215912792,2.69%,20 Mar 2023,National population clock,
Bangladesh,169828911,2.12%,15 Jun 2022,2022 final census result,
Russia,146424729,1.83%,1 Jan 2023,Official estimate,"Includes the Republic of Crimea and Sevastopol, administrative areas on the Crimean Peninsula occupied by Russia. The Ukrainian government and most of the world's other states consider the Crimean Peninsula part of Ukraine's territory."
Mexico,128665641,1.60%,30 Sep 2022,National quarterly estimate,
Japan,124630000,1.55%,1 Feb 2023,Monthly estimate,
Philippines,110515406,1.38%,7 Feb 2023,National population clock,
Ethiopia,105163988,1.31%,1 Jul 2022,National annual projection,
Egypt,104583393,1.30%,20 Mar 2023,National population clock,
Vietnam,99460000,1.24%,Dec 2022,Official estimate,
DR Congo,99010000,1.23%,1 Jul 2022,UN projection,
Iran,86282976,1.08%,20 Mar 2023,National population clock,
Turkey,85279553,1.06%,31 Dec 2022,Official estimate,
Germany,84270625,1.05%,30 Sep 2022,National quarterly estimate,
France,68042591,0.848%,1 Jan 2023,Official estimate,"Includes the integral 18 regions of France (including 5 overseas departments and regions). Does not include France's 5 overseas collectivities: French Polynesia, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon, and Wallis and Futuna, and the sui generis collectivity of New Caledonia, which are shown separately."
United Kingdom,67026292,0.836%,30 Jun 2021,Official estimate,Excludes the 3 British Crown Dependencies and the 14 British Overseas Territories listed separately. Four British Overseas Territories are not listed due to their extraordinary nature.
Thailand,66907880,0.834%,20 Mar 2023,National population clock,
Tanzania,61741120,0.770%,23 Aug 2022,Census results,Includes Zanzibar.
South Africa,60604992,0.756%,1 Jul 2022,Official estimate,
Italy,58887359,0.734%,31 Oct 2022,Monthly national estimate,
Myanmar,55294979,0.689%,1 Jul 2021,National annual projection,
South Korea,51439038,0.641%,31 Dec 2022,Official estimate,
Colombia,51049498,0.637%,30 Jun 2021,Official projection,
Spain,47615034,0.594%,1 Jul 2022,Official estimate,
Kenya,47564296,0.593%,31 Aug 2019,2019 census result,
Argentina,46044703,0.574%,18 May 2022,2022 census preliminary result,
Algeria,45400000,0.566%,1 Jan 2022,Official estimate,
Sudan,45244210,0.564%,20 Mar 2023,National population clock,
Uganda,42885900,0.535%,1 Jul 2021,Official projection,
Iraq,41190700,0.514%,1 Jul 2021,Official estimate,
Ukraine,41130432,0.513%,1 Feb 2022,National monthly estimate,"Excluding the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine's de jure territory which is occupied by Russia (however including the Donbas region, partly occupied by Russia)."
Canada,39154405,0.488%,20 Mar 2023,National population clock,
Poland,37767000,0.471%,31 Dec 2022,National monthly estimate,
Morocco,36900075,0.460%,20 Mar 2023,National population clock,Excluding the disputed territory of Western Sahara (Sahrawi Arab Democratic Republic).
Uzbekistan,36115285,0.450%,20 Mar 2023,National population clock,
Saudi Arabia,34110821,0.425%,1 Jul 2021,Official estimate,
Yemen,33697000,0.420%,1 Jul 2022,UN projection,
Peru,33396698,0.416%,1 Jul 2022,National annual projection,
Angola,33086278,0.413%,30 Jun 2022,National annual projection,
Afghanistan,32890171,0.410%,1 Jul 2020,Official estimate,
Malaysia,32777200,0.409%,20 Mar 2023,National population clock,
Mozambique,32419747,0.404%,1 Jul 2022,National annual projection,
Ghana,30832019,0.384%,27 Jun 2021,2021 census results,
Ivory Coast,29389150,0.366%,14 Dec 2021,2021 census result,
Nepal,29192480,0.364%,11 Nov 2021,2021 census result,
Venezuela,28302000,0.353%,1 Jul 2022,UN projection,
Madagascar,26923353,0.336%,1 Jul 2021,National annual projection,
Australia,26068163,0.325%,20 Mar 2023,National population clock,"Excluding the external territories of Christmas Island, the Cocos (Keeling) Islands, and Norfolk Island."
North Korea,25660000,0.320%,1 Jul 2021,National annual projection,
Cameroon,24348251,0.304%,1 Jul 2019,National annual projection,
Niger,24112753,0.301%,1 Jul 2021,National annual projection,
Taiwan,23375314,0.291%,31 Dec 2021,Official estimate,"Taiwan includes Penghu, Kinmen, Matsu and other minor islands."
Mali,22594000,0.282%,1 Jul 2022,UN projection,
Burkina Faso,22185654,0.277%,1 Jul 2022,National projection,
Sri Lanka,22181000,0.277%,1 Jul 2022,Official estimate,
Syria,22125000,0.276%,1 Jul 2021,UN projection,
Malawi,21507723,0.268%,1 Jul 2022,National annual projection,
Chile,19828563,0.247%,30 Jun 2022,National annual projection,
Kazakhstan,19818668,0.247%,20 Mar 2023,National population clock,
Zambia,19610769,0.245%,14 Sep 2022,2022 Zambian census,
Romania,19053815,0.238%,17 Jul 2022,2022 census preliminary result,
Ecuador,18188156,0.227%,20 Mar 2023,National population clock,
Netherlands,17807910,0.222%,20 Mar 2023,National population clock,"Excluding the three constituent countries of the Kingdom of the Netherlands in the Caribbean Sea (Aruba, Curaçao, and Sint Maarten), but including the three special municipalities of the Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)."
Somalia,17598000,0.219%,1 Jul 2021,UN projection,Including Somaliland.
